ID,ObsType,ObsDateTime,Latitude,Longitude,Elevation,UTCOffset,LimitingMag,CloudCover,SQMReading,SQMSerial,Constellation,SkyComment,LocationComment,Country
72585,Globe at Night,2011-03-05 19:30:00+00:00,-35.2833,-71.2667,287.2,180,5,50,,,Orion,"se logra identificar nitidamente el cinturon de orion, pies y brazos.La imagen no se encuentra totalmente clara devido a lailuminacion del alrededor",una localidad urbana que se encuentra en la direccion villa san enrrique (cumpeo) pasaje las petunias casa s/n,Chile
72584,Globe at Night,2011-03-05 20:20:00+00:00,-35.4412,-71.6264,125.5,180,5,25,,,Orion,"el cielo se veía nublado, pero con muy pocas nubes, por lo que se pudo apreciar bien la constelación.","la ubicación es urbana, con poca contaminación lumínica, por lo cual se puede apreciar muy bien la constelación.",Chile
72583,Globe at Night,2011-03-06 11:21:00+00:00,32.3212,-111.0,725.0,420,4,25,,,Orion,Some clouds to the south of location.,"Suburban, some porchlights, palm trees, some large trees, and many low structures in vicinity.",United States - Arizona
72582,Globe at Night,2011-03-06 19:16:00+00:00,-35.4249,-71.6504,103.54,180,4,25,,,Orion,There is a few nuves in the sky. There is nieblina not even rain.,The zone where I live is urban. In my street there are four lanterns and there are three trees approximately.,Chile
72581,Globe at Night,2011-03-05 14:15:00+00:00,43.3711,-70.4905,10.96,300,4,25,,,Orion,"There were some clouds, but they did not obstruct my view of Orion.","My locatoin was rural, but there is a small city nearby.",United States - Maine
72580,Globe at Night,2011-03-06 13:49:00+00:00,43.3857,-70.5353,18.34,300,-9999,75,,,Orion,,,United States - Maine
72579,Globe at Night,2011-03-02 16:00:00+00:00,39.1776,-84.4336,224.84,300,3,-1,,,Orion,Clear night with not much haze at all.,"Urban, residential neighborhood in Cincinnati.",United States - Ohio
72578,Globe at Night,2011-03-04 20:54:00+00:00,-35.4249,-71.6284,118.85,180,4,-1,,,Orion,"When I saw the sky, this was almost all clear, some small clouds, but that doesn't matter.","My house is in a urban zone.   Out of my house there 4 streetlights, also some trees but these are small. I can see fine the stars.",Chile
72577,Globe at Night,2011-03-02 14:35:00+00:00,43.4248,-70.6043,52.97,300,3,-1,,,Orion,,,United States - Maine
72576,Globe at Night,2011-03-03 14:10:00+00:00,43.3897,-70.5529,19.55,300,3,-1,,,Orion,,,United States - Maine
72574,Globe at Night,2011-03-02 15:30:00+00:00,43.5007,-70.4325,19.36,300,5,25,,,Orion,"When completely clear, we can see magnitude number 6, but tonight it is slightly hazy","Pretty rural, but downtown Saco is quite nearby . There is a street light 30 feet away from where I am observing, but it is not interfering with my view.",United States - Maine
72573,Globe at Night,2011-03-05 14:35:00+00:00,43.3711,-70.4905,10.96,300,4,25,,,Orion,,One street light some what close by.,United States - Maine
72571,Globe at Night,2011-03-04 13:30:00+00:00,43.384,-70.5448,22.08,300,4,50,,,Orion,,,United States - Maine
72570,Globe at Night,2011-03-06 15:36:00+00:00,43.4126,-70.5789,40.62,300,1,75,,,Orion,mostly cloudy,no light sources,United States - Maine
72569,Globe at Night,2011-03-05 15:07:00+00:00,43.3751,-70.4751,10.93,300,3,75,,,Orion,It was very hard to see the stars it was cloudy.,,United States - Maine
72568,Globe at Night,2011-03-03 19:00:00+00:00,42.6593,-70.6285,35.25,300,3,25,,,Orion,,,United States - Massachusetts
72567,Globe at Night,2011-03-06 15:00:00+00:00,43.3668,-70.4893,15.54,300,1,75,,,Orion,It was really cloud and there wasn't any lights on at all. I was in a quiet part of the town and there wasn't many lights on because I had to do it at my friends house.,o street lights  3 porch lights,United States - Maine
72566,Globe at Night,2011-03-02 21:01:00+00:00,49.8612,16.2811,366.88,-60,4,-1,,,Orion,Clear,Rural,Czech Republic
72565,Globe at Night,2011-03-05 15:55:00+00:00,35.3005,-93.0279,263.43,360,4,25,,,Orion,"A few clouds were in the sky, but none covering orion.",A streetlight was shining in the opposite direction of Orion.,United States - Arkansas
72563,Globe at Night,2011-03-06 21:00:00+00:00,65.4252,-19.1701,95.02,0,6,-1,,,Orion,"The sky was a bit hazy, propably due to solar activity. I was able to see the open clusters M36 and M38.",A country road away from street lights.,Iceland
72562,Globe at Night,2011-03-04 20:30:00+00:00,53.9649,18.5465,82.0,-60,2,25,,,Orion,,,Poland
72561,Globe at Night,2011-03-06 21:20:00+00:00,50.9629,-2.30254,60.77,0,5,-1,,,Orion,Very Clear.,Rural Dorset. On a hill. Highest point in this part of Blackmore Vale. Clear dark sky. No street lamps or visible lights around.,United Kingdom
72560,Globe at Night,2011-03-06 21:25:00+00:00,52.8039,18.3995,81.84,-60,5,25,,,Orion,,Projekt astro baza,Poland
72559,Globe at Night,2011-03-05 11:10:00+00:00,-44.6972,169.114,287.21,-780,6,-1,20.86,,Orion,Clear,"Suburban, lakeside, with a few full cutoff street lights near by.",New Zealand
72558,Globe at Night,2011-02-22 14:20:00+00:00,36.1971,-115.306,829.03,480,3,-1,,,Orion,,,United States - Nevada
72557,Globe at Night,2011-03-04 22:00:00+00:00,53.9851,18.5339,89.03,-60,2,25,,,Orion,,,Poland
72556,Globe at Night,2011-03-06 13:37:00+00:00,36.8871,-119.72,118.07,480,5,-1,,,Orion,,,United States - California
72555,Globe at Night,2011-03-06 17:07:00+00:00,36.4815,-94.2733,374.1,360,-9999,75,,,Orion,clouds everywhere,3 streetlights,United States - Arkansas
72554,Globe at Night,2011-03-05 11:24:00+00:00,33.3265,-111.991,391.13,420,3,-1,,,Orion,s.n.,,United States - Arizona
72553,Globe at Night,2011-03-05 15:00:00+00:00,33.3392,-112.012,435.15,420,4,-1,,,Orion,s.n,,United States - Arizona
72552,Globe at Night,2011-03-03 13:15:00+00:00,38.4749,-122.707,146.38,480,3,25,,,Orion,A bit of fog near the horizon in all directions.,"Suburban location, clear night, several streetlights nearby",United States - California
72551,Globe at Night,2011-03-06 16:49:00+00:00,38.5561,-90.3161,165.33,360,-9999,75,,,Orion,Small - I could not see anything much except for clouds.  Amanda R.,"there were some porch lights and one street light and a tree next door.  urban location, next to main street near the city.",United States - Missouri
72550,Globe at Night,2011-03-06 13:30:00+00:00,32.3878,-111.022,775.14,420,3,-1,,,Orion,It was in the Southwest. There were no clouds.,There were only 5 porch lights on. No street lights. No other light sources.,United States - Arizona
72549,Globe at Night,2011-03-06 11:44:00+00:00,38.2324,-122.637,3.5,480,2,50,,,Orion,"It was cloudy, but i could still see most of the constellation of Orion.",It was a very dark place. The location was found near Bodega bay.,United States - California
72548,Globe at Night,2011-03-06 17:50:00+00:00,-37.9935,-57.5569,14.75,180,3,50,,,Orion,,,Argentina
72547,Globe at Night,2011-03-04 17:00:00+00:00,32.4055,-110.98,805.35,420,3,25,,,Orion,"It was big it was actually to be honest it was my first time ever actually looking at a real star constelation , like ive looked at the stars in the night sky before but never an actual star constolation,SO YA IT WAS REALLY BIG. But i didnt really see the whole thing the only thing i could recognize  was the belt of orion and beatle juice. And it was a little cloudy just a little and it was kind of facing north east ,like the bottom of orion was facing norht east .And i thought is was pretty bright and just big ,just huge.I mean it was just unbelievable.",united states,United States - Arizona
72546,Globe at Night,2011-03-06 19:20:00+00:00,-35.4442,-71.656,108.39,180,3,-1,,,Orion,Cielo sin nubes,Seis postes de luz cercanos,Chile
72545,Globe at Night,2011-03-04 15:38:00+00:00,35.6138,-97.4912,350.96,360,-9999,-1,,,Orion,,Lots of streetlights,United States - Oklahoma
72544,Globe at Night,2011-03-05 15:27:00+00:00,35.637,-97.5128,343.63,360,-9999,-1,,,Orion,,Lots of streetlights,United States - Oklahoma
72543,Globe at Night,2011-03-06 15:15:00+00:00,35.6106,-97.4583,360.29,360,-9999,-1,,,Orion,,Lots of streetlights,United States - Oklahoma
72542,Globe at Night,2011-03-03 16:20:00+00:00,42.6636,-70.6688,25.76,300,3,50,,,Orion,"fairly cloudy sky, though it was still possible to see the sky to make the necessary observations","suburban area, with several surrounding street and home lights",United States - Massachusetts
72541,Globe at Night,2011-03-02 15:15:00+00:00,34.3423,-79.7925,46.4,300,5,-1,,,Orion,Clear.  And the limiting magnitude was really between 5 and 6.  Pretty good sky.,"On a farm in the country.  Ther are two unshielded yard lights to the south, but they didn't interfere with observation.",United States - South Carolina
72540,Globe at Night,2011-03-06 17:35:00+00:00,-35.5122,-71.689,113.74,180,3,-1,,,Orion,"Preferably Spanish    ESPAÑOL: (Spanish)    Nubes: No se ven en el cielo.  Cielo Halo: El cielo no se ve muy brillante, sino mayoritariamente oscuro.    Las estrellas en si, se ven sin ninguna dificultad, pero si existe un poco de no visibilidad de las más distantes.     El color rojizo característico de la estrella Betelgeuse se ve sin ninguna dificultad, la estrella Bellatrix se ve sin problemas y finalmente la estrella  Rigel, una de las más brillantes, sé ve mejor que todas las otras. El cinturón de Orión o (como le llamamos aquí Las Tres Marías) se ven pero un poco más alejadas.      ENGLISH (Ingles) :     Clouds: Not seen in the sky.  Halo Heaven: The sky is not brilliant, but mostly dark.    The stars themselves, are without any difficulty, but if there is not some distant visibility.    The characteristic reddish star Betelgeuse is no difficulty, the star Bellatrix looks is no problem and finally the star Rigel, one of the most brilliant, looks better than all others. Orion's belt (or as we call here the Three Marys) are but a little further away.","Preferably Spanish      ESPAÑOL: (Spanish)    Ubicación: Suburbano.  Descripción del lugar: Existe alumbrado publico, algunas fuentes de luz en las proximidades (Comercios cercanos y casas)   Proximidades: Hay algunos árboles (pinos, álamos eucaliptos) .      ENGLISH (Ingles) :     Location: Suburban.  Location Description: Exists street lighting, some light sources in the vicinity (near shops and houses)  Near: There are some trees (pines, eucalyptus poplar).",Chile
72539,Globe at Night,2011-03-01 13:12:00+00:00,41.5515,-87.6875,203.75,360,5,-1,,,Orion,,suburban,United States - Illinois
72538,Globe at Night,2011-03-06 16:45:00+00:00,39.6776,-84.2135,224.28,300,3,25,,,Orion,"No street lights on my street, but several two streets over. I see haze in the South-West but it could be city lights.","suburban, on a street with no street lights. No trees, no porchlight, Orion is right outside my door.",United States - Ohio
72537,Globe at Night,2011-03-01 14:00:00+00:00,41.5507,-87.6793,202.21,360,4,25,,,Orion,Clouds in less than one fourth of the sky.,"Suburban, no street lights, lots of trees",United States - Illinois
72536,Globe at Night,2011-03-06 16:30:00+00:00,43.8234,-71.3028,188.52,300,6,-1,,,Orion,"after a heavey rain & snow, some haze near Orion.  No sky glow.","Very rural,snow on the ground, no street lights, some house lights (muted) 500' away.",United States - New Hampshire
72535,Globe at Night,2011-03-06 20:00:00+00:00,-35.4328,-71.6098,133.18,180,4,-1,,,Orion,"El cielo se encontraba totalmente despejado o limpio, para ver facilmente las estrellas de Orión.","La localidad es suburbana, rodeada de árboles, alumbrado público y casas vecinas.",Chile
72532,Globe at Night,2011-03-06 20:27:00+00:00,-35.4506,-71.6738,103.05,180,3,25,,,Orion,the sky look so great at the nights but i can see a lot of smog,urban location,Chile
72529,Globe at Night,2011-03-06 19:15:00+00:00,-35.4227,-71.6565,105.91,180,3,-1,,,Orion,I could not see very clearly the constellation of surrounding light,"I live in an urban place in a town with many houses and streets lit by lanterns, but their light is not so strong",Chile
72527,Globe at Night,2011-03-05 19:19:00+00:00,-35.4177,-71.6402,112.3,180,5,-1,,,Orion,"there were no clouds and the sky was starry, but in some places it looked more clear and the sky darker spots and in-kind, and apparently there was smog in our city and you can see more at night.",urban location,Chile
72526,Globe at Night,2011-03-06 16:13:00+00:00,-35.4319,-71.6321,120.09,180,5,-1,,,Orion,"there were no clouds and the sky was starry, but in some places it looked more clear and the sky darker spots and in-kind, and apparently there was smog in our city and you can see more at night.",urban location,Chile
72525,Globe at Night,2011-03-06 17:35:00+00:00,18.4014,-66.0209,16.29,240,3,25,,,Orion,,Varias luces de postes en los alrededores pero se vio rapido la constelación.,Puerto Rico
72520,Globe at Night,2011-03-04 10:00:00+00:00,47.7257,-122.217,141.16,480,3,-1,,,Orion,clear,suburban; porch lights; street lights,United States - Washington
72519,Globe at Night,2011-03-01 19:15:00+00:00,-35.4514,-71.6698,106.98,180,3,25,,,Orion,"the sky was partly cloudy, do not see many stars and the city lit up the sky much.","this place is located in an urban area, with respect to street lighting are well-lit streets and trees are not very high. buildings on site are mostly the same height as the houses are there.",Chile
72518,Globe at Night,2011-03-05 15:00:00+00:00,47.8789,-120.157,338.88,480,5,-1,,,Orion,clear in the direction of Orion,In middle of a field at a resort near a small town (Manson); some lights not too near by.,United States - Washington
72517,Globe at Night,2011-03-04 15:00:00+00:00,27.0172,-82.1168,3.69,300,4,-1,,,Orion,The whole sky was hazy.,There's a street light in front of my house.,United States - Florida
72516,Globe at Night,2011-03-05 19:15:00+00:00,-35.4395,-71.6969,92.42,180,3,-1,,,Orion,I could not see very well the constellation by the light of the houses and streets,"I live in an urban place in a village where there are street lamps that illuminate, but the light is weak.",Chile
72515,Globe at Night,2011-03-06 16:00:00+00:00,43.4992,-72.1041,342.54,300,-9999,75,,,Orion,Cloud cover and raining.,"Rural. There is snow.  No streetlights, porchlights, or other light sources.  No vending machines.  Several trees.",United States - New Hampshire
72514,Globe at Night,2011-03-06 15:21:00+00:00,42.382,-71.16,13.94,300,3,-1,,,Orion,it was clear,"133 elm street  belmont, ma 02478",United States - Massachusetts
72513,Globe at Night,2011-02-24 15:20:00+00:00,32.1177,-96.4848,135.03,360,3,25,,,Orion,,,United States - Texas
72512,Globe at Night,2011-03-05 17:00:00+00:00,43.4992,-72.1041,342.54,300,-9999,75,,,Orion,Cloud cover. Raining.,"Rural. There is snow.  No streetlights, porchlights, or other light sources.  No vending machines.  Several trees.",United States - New Hampshire
72511,Globe at Night,2011-03-01 19:15:00+00:00,-35.4514,-71.6698,106.98,180,3,25,,,Orion,"the sky was partly cloudy, do not see many stars and the city lit up the sky much.","this place is located in an urban area, with respect to street lighting are well-lit streets and trees are not very high. buildings on site are mostly the same height as the houses are there.",Chile
72510,Globe at Night,2011-03-01 19:15:00+00:00,-35.4514,-71.6698,106.98,180,3,25,,,Orion,"the sky was partly cloudy, do not see many stars and the city lit up the sky much.","this place is located in an urban area, with respect to street lighting are well-lit streets and trees are not very high. buildings on site are mostly the same height as the houses are there.",Chile
72509,Globe at Night,2011-03-04 15:45:00+00:00,43.4992,-72.1041,342.54,300,3,-1,,,Orion,,"Rural. There is snow.  No streetlights, porchlights, or other light sources.  No vending machines.  Several trees.",United States - New Hampshire
72508,Globe at Night,2011-03-05 15:00:00+00:00,31.999,-97.1164,198.64,360,3,25,,,Orion,,,United States - Texas
72507,Globe at Night,2011-03-02 15:32:00+00:00,43.4992,-72.1041,342.54,300,-9999,75,,,Orion,Cloud cover. Snow showers.,"Rural. There is snow.  No streetlights, porchlights, or other light sources.  No vending machines.  Several trees.",United States - New Hampshire
72506,Globe at Night,2011-03-05 19:31:00+00:00,-35.4063,-71.6471,104.86,180,6,-1,,,Orion,"Era una noche despejada , y las estrellasse podian observar perfectamente","Una localidad urbana , que se encuentra en la direccion 18 norte 8 oriente c",Chile
