ID,ObsType,ObsDateTime,Latitude,Longitude,Elevation,UTCOffset,LimitingMag,CloudCover,SQMReading,SQMSerial,Constellation,SkyComment,LocationComment,Country
2205,Globe at Night,2006-03-29 14:55:00+00:00,39.013,-77.106,89.85,300,3,-1,,,Orion,"Light pollution above tree line to the east. We are very near the Washington, DC Beltway and other major roads.",Bright lights from a park about 50 yds away are partially obscured,United States - Maryland
2204,Globe at Night,2006-03-29 15:40:00+00:00,42.692,-82.954,188.59,300,3,-1,,,Orion,hi,nearby school w/ lights on,United States - Michigan
2203,Globe at Night,2006-03-29 15:45:00+00:00,41.6667,-73.9,38.01,300,4,-1,,,Orion,,many house lights nearby,United States - New York
2202,Globe at Night,2006-03-29 13:30:00+00:00,39.1431,-90.776,159.39,360,5,-1,,,Orion,,,United States - Missouri
2201,Globe at Night,2006-03-29 15:30:00+00:00,41.221,-74.779,227.97,300,5,-1,,,Orion,,,United States - New Jersey
2200,Globe at Night,2006-03-29 15:45:00+00:00,38.0553,-81.4486,570.07,300,5,-1,,,Orion,,,United States - West Virginia
2199,Globe at Night,2006-03-29 15:25:00+00:00,42.6475,-83.0064,193.51,300,3,-1,,,Orion,Sky Lighter Color along the horizon to the south and west. (Hypothisize these are parking lot lights in shoping areas),Several Porch Lights in the area. No shielding of my eyes required.,United States - Michigan
2198,Globe at Night,2006-03-29 15:30:00+00:00,40.9392,-73.1231,27.51,300,3,-1,,,Orion,,lights from surrounding houses,United States - New York
2197,Globe at Night,2006-03-29 15:05:00+00:00,39.659,-82.593,262.05,300,4,-1,,,Orion,The whole sky appears to be a little hazy. Can not see as many stars as on a clear night.,"I am viewing from rural SE Fairfield County, OH. My view of Orion is flanked by woods surrounding the north and west edges of my location. The haze is trapping some orangish light from a large facility causing horizon glow to the west.",United States - Ohio
2196,Globe at Night,2006-03-27 15:10:00+00:00,35.466,-81.23,269.76,300,2,50,,,Orion,Cold dreary weather since Sunday night.,I live within city limits which creates a faint glow. Trees surround my house and the neighbors always have their lights on.,United States - North Carolina
2195,Globe at Night,2006-03-27 13:45:00+00:00,14.0588,-86.7505,901.32,360,4,25,,,Orion,,,Honduras
2194,Globe at Night,2006-03-25 11:15:00+00:00,47.463,-123.114,0.47,480,5,25,,,Orion,"whispy clouds low on the horizon to the east and north, lots of twinkling","No streetlights, on the water, slight sky glow to the east",United States - Washington
2193,Globe at Night,2006-03-28 01:05:00+00:00,31.4,57.3,443.26,-210,6,-1,,,Orion,,,Iran
2192,Globe at Night,2006-03-29 15:05:00+00:00,42.691,-82.964,189.51,300,4,-1,,,Orion,,There were a few house lights and porch lights on around me.,United States - Michigan
2191,Globe at Night,2006-03-28 16:45:00+00:00,35.466,-81.23,269.76,300,5,-1,,,Orion,,"Trees surround my house, making it difficult to see the stars. My neighbors always have their portch lights on and I live within city limits so there is always a faint glow.",United States - North Carolina
2190,Globe at Night,2006-03-28 00:05:00+00:00,32.8,59.96,1869.95,-210,3,50,,,Orion,,,Iran
2189,Globe at Night,2006-03-28 15:00:00+00:00,44.5603,-69.7303,135.1,300,4,-1,,,Orion,,There is a street light about fifty feet from my house,United States - Maine
2188,Globe at Night,2006-03-29 16:05:00+00:00,18.5084,-67.1127,41.78,240,3,25,,,Orion,"Haze from high surf and on shore breeze, plus Sahara dust in our region.",One street light to the south about 250 m that is shielded frommy view,Puerto Rico
2187,Globe at Night,2006-03-29 14:50:00+00:00,40.831,-73.03,32.52,300,4,-1,,,Orion,"There is a haze in the air, especially along the horizon, and a lot of orange street light glow in that lower haze.  In the higher, upper part of Orion I could see more stars than in chart 4, but in the lower part past the Orion Nebula there were fewer stars visible.","Neighbor's backyard flood light 70 feet to my east, shielded from my view. Street light, which has an orange glow, is 120 feet south west of me, shielded from my view.",United States - New York
2186,Globe at Night,2006-03-29 14:25:00+00:00,26.589,-81.645,8.2,300,1,75,,,Orion,The sky has fast moving clouds that are moving near the Orion but not over it,,United States - Florida
2185,Globe at Night,2006-03-29 15:20:00+00:00,38.6925,-81.0867,240.1,300,5,-1,,,Orion,clear  I feel visibility would have been better if I would have observed at an earlier time.,There are no street lights within miles that is shielded from my view.,United States - West Virginia
2184,Globe at Night,2006-03-27 13:25:00+00:00,14.0591,-86.7506,905.05,360,4,25,,,Orion,,,Honduras
2183,Globe at Night,2006-03-29 15:10:00+00:00,38.5167,-76.7667,46.78,300,4,-1,,,Orion,"clear, no haze  Seemed like there was still a little twilight.","Street light nearby, not directly visible",United States - Maryland
2182,Globe at Night,2006-03-29 15:15:00+00:00,40.0,-80.0,277.06,300,6,-1,,,Orion,"Clear, but with a little smoke from a wood burning stove 100 meters to the west.  I listed a 6, but feel it was really a 5.5 mag.",,United States - Pennsylvania
2181,Globe at Night,2006-03-29 15:35:00+00:00,39.5,-80.135,304.7,300,3,-1,,,Orion,,There's one streetlight within 30 meters that is behind me.,United States - West Virginia
2180,Globe at Night,2006-03-27 23:40:00+00:00,32.2,57.5,810.19,-210,5,25,,,Orion,,,Iran
2179,Globe at Night,2006-03-29 15:20:00+00:00,36.99,-76.6,5.09,300,4,-1,,,Orion,"Good clear night.  Sky seems slightly brighter S of Orion, toward town","Yard light 60 m south. Street light 30 m north, shielded by house. Main area of (amall) town 1.5 km soutwest. I am in a subdivision.",United States - Virginia
2178,Globe at Night,2006-03-29 15:30:00+00:00,35.466,-81.23,269.76,300,5,-1,,,Orion,,"Trees surround my house, making it difficult to see the stars. Also, the neighbors always have their porch lights on.",United States - North Carolina
2177,Globe at Night,2006-03-29 15:05:00+00:00,44.5603,-69.7303,135.1,300,6,-1,,,Orion,the sky is as clear as a butter cup :-),there are no street lights one light on from neighbors but there pretty far away.,United States - Maine
2176,Globe at Night,2006-03-30 05:00:00+00:00,40.4,140.6,225.17,-540,4,25,,,Orion,It is a little hazy in the north.  The constelation Orian is very visible. The big dipper is north est and standing on its handle,nope.,Japan
2175,Globe at Night,2006-03-27 15:30:00+00:00,35.9342,-79.0011,96.41,300,3,-1,,,Orion,"no visible clouds, no haze  It was magnitude 3 +",One street light (sodium) and several house porch lights were on,United States - North Carolina
2174,Globe at Night,2006-03-29 15:10:00+00:00,43.0,-83.0,246.0,300,2,25,,,Orion,a little bit cloudy farther south  It was really easy to find the star,light on across the street,United States - Michigan
2173,Globe at Night,2006-03-29 15:00:00+00:00,40.8667,-74.15,39.17,300,2,-1,,,Orion,,,United States - New Jersey
2172,Globe at Night,2006-03-29 15:20:00+00:00,42.2833,-71.3667,41.56,300,3,-1,,,Orion,,street light next to us but little other lights,United States - Massachusetts
2171,Globe at Night,2006-03-29 15:15:00+00:00,32.501,-84.94,98.95,300,4,-1,,,Orion,,several street lights in close proximity of my view,United States - Georgia
2170,Globe at Night,2006-03-29 15:00:00+00:00,40.71,-73.873,30.08,300,4,25,,,Orion,A few clouds to the east.,Street light shielded view as well as a huge tree. Had to cross the street to get a clearer view.,United States - New York
2169,Globe at Night,2006-03-31 13:00:00+00:00,14.059,-86.7508,901.91,360,3,-1,,,Orion,,,Honduras
2168,Globe at Night,2006-03-27 23:45:00+00:00,31.0,57.0,1734.09,-210,7,50,,,Orion,,,Iran
2167,Globe at Night,2006-03-28 14:50:00+00:00,44.092,-91.72,200.09,360,5,-1,,,Orion,There are no clounds in the sky,There is no street light in sight. The mississippi river is behind me and there is woods in front of me.,United States - Minnesota
2166,Globe at Night,2006-03-28 16:40:00+00:00,45.455,-75.5269,85.92,300,4,-1,,,Orion,,,Canada
2165,Globe at Night,2006-03-29 15:05:00+00:00,41.7897,-84.3273,262.65,300,6,-1,,,Orion,,about 50 to 70 meters away from 25 mile road My backyrad opens up to 25 Mile road and that is where I observed everything,United States - Michigan
2164,Globe at Night,2006-03-29 15:05:00+00:00,42.684,-82.968,188.78,300,3,25,,,Orion,Stars are faint then become clearer.,Neighbor's back porch light was on.,United States - Michigan
2163,Globe at Night,2006-03-29 15:10:00+00:00,41.2667,-75.5333,586.75,300,5,-1,,,Orion,a little bit of haze covering the whole sky,1 street light behind my house . high school 300 m from where I live,United States - Pennsylvania
2162,Globe at Night,2006-03-29 15:10:00+00:00,42.683,-82.964,187.5,300,4,-1,,,Orion,,There are many street lights and landscaping lights on in my neighborhood.,United States - Michigan
2161,Globe at Night,2006-03-29 15:15:00+00:00,40.9554,-80.5231,376.04,300,3,-1,,,Orion,,"Suburban Neighborhood, Sporadic streetlamps and house lights",United States - Ohio
2160,Globe at Night,2006-03-29 15:00:00+00:00,40.93,-73.1364,21.0,300,3,-1,,,Orion,,House lights nearby and two to three street lights of street approx. 25 meters away,United States - New York
2159,Globe at Night,2006-03-29 15:05:00+00:00,28.253,-81.428,18.02,300,4,-1,,,Orion,mostly clear,,United States - Florida
2158,Globe at Night,2006-03-29 14:30:00+00:00,43.6642,-72.1039,245.51,300,4,-1,,,Orion,hazy  We really liked it. We also looked at Orion and Saturn through a telescope. Pascal and Papa,Next to a school with some lit windows. 100 yards from road with street lights and cars,United States - New Hampshire
2157,Globe at Night,2006-03-29 15:15:00+00:00,40.137,-74.269,35.81,300,3,-1,,,Orion,,,United States - New Jersey
2156,Globe at Night,2006-03-29 15:10:00+00:00,40.5664,-75.435,311.29,300,3,-1,,,Orion,"very little to no cloud cover.  The sky to the east is much darker than the sky to the west (by comparison). During the winter, when Orion is in the east at this time of day, I can probably make out magnitude 4.5 to 5.",there is a busy (i.e. always brightly lit) street to the west about 200 m away. There is a street light 25 m away in the direction of Orion.,United States - Pennsylvania
2155,Globe at Night,2006-03-29 15:10:00+00:00,35.2353,-77.7786,11.77,300,2,50,,,Orion,,,United States - North Carolina
2154,Globe at Night,2006-03-29 15:00:00+00:00,38.85,-77.3,117.74,300,3,-1,,,Orion,N-O_N_E  Naked eye observation.,My backyard light was on .It was dim.,United States - Virginia
2153,Globe at Night,2006-03-29 15:00:00+00:00,41.98,-72.65,50.9,300,4,-1,,,Orion,,,United States - Connecticut
2152,Globe at Night,2006-03-27 20:35:00+00:00,31.48,7.0,151.19,-60,4,75,,,Orion,,,Algeria
2151,Globe at Night,2006-03-29 14:55:00+00:00,40.882,-73.914,59.03,300,3,-1,,,Orion,,,United States - New York
2150,Globe at Night,2006-03-27 14:40:00+00:00,31.8789,-93.9391,50.25,360,1,-1,,,Orion,,,United States - Texas
2149,Globe at Night,2006-03-29 14:50:00+00:00,40.103,-83.059,265.61,300,3,-1,,,Orion,was not quite magnitude 4 but getting close.,suburban area - lots of house lights around - found best shielded location,United States - Ohio
2148,Globe at Night,2006-03-29 15:15:00+00:00,44.9488,-93.6237,286.4,360,3,-1,,,Orion,,,United States - Minnesota
2147,Globe at Night,2006-03-29 15:00:00+00:00,39.4858,-76.6,103.4,300,4,-1,,,Orion,Clear saw less stars than usual.  This was fun..,There are two street lights and everyones porchlights on but the veiw was still clear.,United States - Maryland
2146,Globe at Night,2006-03-27 14:55:00+00:00,14.0,-87.0,767.93,360,4,-1,,,Orion,"ddelcidoseguera.com  La Estancia School, Comayaguela, Honduras, C.A.",No,Honduras
2145,Globe at Night,2006-03-29 15:00:00+00:00,41.98,-72.65,50.9,300,4,-1,,,Orion,"Pretty clear, but you can't really see that many stars.","There are street lights lining the street, but are blocked from the view that I took the observation from, by the house. I am about 4 miles from the Bradley International Airport.",United States - Connecticut
2144,Globe at Night,2006-03-29 15:30:00+00:00,43.926,-73.1,128.51,300,5,-1,,,Orion,,,United States - Vermont
2143,Globe at Night,2006-03-30 13:35:00+00:00,14.0,-87.0,767.93,360,1,75,,,Orion,"ddelcidoseguera.com  La Estancia School, 5th C",No,Honduras
2142,Globe at Night,2006-03-29 14:00:00+00:00,42.0115,-72.7362,80.64,300,2,75,,,Orion,,,United States - Connecticut
2141,Globe at Night,2006-03-29 14:40:00+00:00,44.5603,-69.7303,135.1,300,4,-1,,,Orion,a little haze to the west not to bad.,neighbors lights that made it a little hard to see.,United States - Maine
2140,Globe at Night,2006-03-29 14:35:00+00:00,39.0458,-80.9872,247.59,300,4,-1,,,Orion,,I live in the country so there aren't many streetlights.,United States - West Virginia
2139,Globe at Night,2006-03-28 13:40:00+00:00,35.8178,-84.8089,340.66,360,3,25,,,Orion,,three street lights,United States - Tennessee
2138,Globe at Night,2006-03-27 13:15:00+00:00,14.0,-87.0,767.93,360,3,25,,,Orion,,No,Honduras
2137,Globe at Night,2006-03-29 14:35:00+00:00,40.1189,-74.2969,38.61,300,4,-1,,,Orion,,,United States - New Jersey
2136,Globe at Night,2006-03-27 15:00:00+00:00,3.0,-67.0,117.17,240,6,50,,,Orion,,,Venezuela
2135,Globe at Night,2006-03-29 14:30:00+00:00,39.469,-76.864,161.14,300,3,-1,,,Orion,,,United States - Maryland
2134,Globe at Night,2006-03-29 14:30:00+00:00,39.469,-76.864,161.14,300,3,-1,,,Orion,,,United States - Maryland
2133,Globe at Night,2006-03-29 14:40:00+00:00,40.9392,-73.1231,27.51,300,2,-1,,,Orion,clear sky,There is about four street lights within one mile and many houses with indoor lights surrounded my view,United States - New York
2132,Globe at Night,2006-03-29 14:40:00+00:00,10.8833,-74.7833,25.19,300,3,-1,,,Orion,,,Colombia
2131,Globe at Night,2006-03-29 14:35:00+00:00,38.739,-77.388,69.29,300,3,-1,,,Orion,hazy to the southeast,There are several streetlights less than 200 m away that are shielded from my view.,United States - Virginia
2130,Globe at Night,2006-03-29 14:20:00+00:00,41.404,-75.399,478.39,300,3,-1,,,Orion,"I am in the mid-Hudson Valley of NYS, USA...about 80 miles north of NYC. There has recently been alot of new construction in my area, a negative effect on my night sky. It will get worse - a Lowe's home improvement center store is slated to be built way","There is one street light east shielded from view, and one street light west shielded from view. There are several home lights shielded from my view both SE and SW approximately I had to use my body to block the brightest in Orion's direction. Occasional",United States - Pennsylvania
2129,Globe at Night,2006-03-29 14:35:00+00:00,39.95,-74.15,9.65,300,4,-1,,,Orion,,,United States - New Jersey
2128,Globe at Night,2006-03-29 14:30:00+00:00,39.0,-76.0,23.3,300,2,-1,,,Orion,"a little hazy all around, but the haze doesn't cover any stars  We went out a little early so there would be loads more stars later at night-we live in the country where there is hardly any light.",no lights any where,United States - Maryland
